Time,Device Name,temperature,carbon dioxide,humidity
2024-03-22 09:50:00,AM319-Sensor_3,23.2,646.0,77.0
2024-03-22 09:40:00,AM319-Sensor_3,23.4,629.0,77.5
2024-03-22 09:30:00,AM319-Sensor_3,23.3,607.0,75.0
2024-03-22 09:20:00,AM319-Sensor_3,23.2,588.0,76.5
2024-03-22 09:10:00,AM319-Sensor_3,23.5,576.0,76.5
2024-03-22 09:00:00,AM319-Sensor_3,23.3,538.0,74.5
2024-03-22 08:50:00,AM319-Sensor_3,23.4,512.0,76.0
2024-03-22 08:40:00,AM319-Sensor_3,23.8,514.0,75.5
2024-03-22 08:30:00,AM319-Sensor_3,23.6,518.0,74.5
2024-03-22 08:20:00,AM319-Sensor_3,23.9,517.0,75.0
2024-03-22 08:10:00,AM319-Sensor_3,24.0,528.0,71.5
2024-03-22 08:00:00,AM319-Sensor_3,24.5,529.0,71.0
2024-03-22 07:50:00,AM319-Sensor_3,25.8,535.0,71.5
2024-03-22 07:40:00,AM319-Sensor_3,25.8,536.0,71.5
2024-03-22 07:30:00,AM319-Sensor_3,25.8,538.0,71.5
2024-03-22 07:20:00,AM319-Sensor_3,25.7,538.0,72.0
2024-03-22 07:10:00,AM319-Sensor_3,25.8,543.0,71.5
2024-03-22 07:00:00,AM319-Sensor_3,25.8,548.0,71.5
2024-03-22 06:50:00,AM319-Sensor_3,25.7,547.0,71.5
2024-03-22 06:40:00,AM319-Sensor_3,25.7,544.0,71.5
2024-03-22 06:30:00,AM319-Sensor_3,25.7,546.0,71.5
2024-03-22 06:20:00,AM319-Sensor_3,25.8,550.0,71.5
2024-03-22 06:10:00,AM319-Sensor_3,25.7,552.0,71.5
2024-03-22 06:00:00,AM319-Sensor_3,25.7,558.0,71.5
2024-03-22 05:50:00,AM319-Sensor_3,25.7,558.0,71.5
2024-03-22 05:40:00,AM319-Sensor_3,25.7,557.0,71.5
2024-03-22 05:30:00,AM319-Sensor_3,25.7,562.0,71.5
2024-03-22 05:20:00,AM319-Sensor_3,25.7,560.0,71.5
2024-03-22 05:10:00,AM319-Sensor_3,25.7,565.0,71.5
2024-03-22 05:00:00,AM319-Sensor_3,25.7,565.0,71.5
2024-03-22 04:50:00,AM319-Sensor_3,25.7,570.0,71.5
2024-03-22 04:40:00,AM319-Sensor_3,25.7,575.0,71.5
2024-03-22 04:30:00,AM319-Sensor_3,25.7,578.0,71.5
2024-03-22 04:20:00,AM319-Sensor_3,25.7,574.0,71.5
2024-03-22 04:10:00,AM319-Sensor_3,25.7,579.0,71.5
2024-03-22 04:00:00,AM319-Sensor_3,25.7,581.0,71.5
2024-03-22 03:50:00,AM319-Sensor_3,25.7,593.0,71.5
2024-03-22 03:40:00,AM319-Sensor_3,25.7,586.0,71.5
2024-03-22 03:30:00,AM319-Sensor_3,25.7,593.0,71.5
2024-03-22 03:20:00,AM319-Sensor_3,25.7,596.0,71.5
2024-03-22 03:10:00,AM319-Sensor_3,25.7,590.0,71.5
2024-03-22 03:00:00,AM319-Sensor_3,25.7,598.0,71.5
2024-03-22 02:50:00,AM319-Sensor_3,25.6,603.0,71.5
2024-03-22 02:40:00,AM319-Sensor_3,25.6,608.0,71.5
2024-03-22 02:30:00,AM319-Sensor_3,25.6,609.0,71.5
2024-03-22 02:20:00,AM319-Sensor_3,25.6,612.0,71.5
2024-03-22 02:10:00,AM319-Sensor_3,25.6,617.0,71.5
2024-03-22 02:00:00,AM319-Sensor_3,25.6,614.0,71.5
2024-03-22 01:50:00,AM319-Sensor_3,25.6,620.0,71.5
2024-03-22 01:40:00,AM319-Sensor_3,25.5,623.0,71.5
2024-03-22 01:30:00,AM319-Sensor_3,25.6,630.0,71.5
2024-03-22 01:20:00,AM319-Sensor_3,25.6,625.0,71.5
2024-03-22 01:10:00,AM319-Sensor_3,25.5,634.0,71.5
2024-03-22 01:00:00,AM319-Sensor_3,25.5,638.0,71.5
2024-03-22 00:50:00,AM319-Sensor_3,25.5,640.0,71.5
2024-03-22 00:40:00,AM319-Sensor_3,25.5,643.0,71.5
2024-03-22 00:30:00,AM319-Sensor_3,25.5,646.0,71.5
2024-03-22 00:20:00,AM319-Sensor_3,25.5,650.0,71.5
2024-03-22 00:10:00,AM319-Sensor_3,25.4,652.0,71.5
2024-03-22 00:00:00,AM319-Sensor_3,25.5,654.0,71.5
2024-03-21 23:50:00,AM319-Sensor_3,25.5,657.0,71.5
2024-03-21 23:40:00,AM319-Sensor_3,25.5,659.0,71.5
2024-03-21 23:30:00,AM319-Sensor_3,25.4,662.0,71.5
2024-03-21 23:20:00,AM319-Sensor_3,25.4,670.0,71.5
2024-03-21 23:10:00,AM319-Sensor_3,25.4,670.0,71.5
2024-03-21 23:00:00,AM319-Sensor_3,25.4,670.0,71.5
2024-03-21 22:50:00,AM319-Sensor_3,25.4,680.0,71.5
2024-03-21 22:40:00,AM319-Sensor_3,25.4,682.0,71.5
2024-03-21 22:30:00,AM319-Sensor_3,25.4,684.0,71.5
2024-03-21 22:20:00,AM319-Sensor_3,25.4,687.0,71.5
2024-03-21 22:10:00,AM319-Sensor_3,25.3,692.0,71.5
2024-03-21 22:00:00,AM319-Sensor_3,25.3,694.0,71.5
2024-03-21 21:50:00,AM319-Sensor_3,25.3,700.0,72.0
2024-03-21 21:40:00,AM319-Sensor_3,25.2,699.0,72.0
2024-03-21 21:30:00,AM319-Sensor_3,25.2,703.0,72.0
2024-03-21 21:20:00,AM319-Sensor_3,25.1,707.0,72.0
2024-03-21 21:10:00,AM319-Sensor_3,25.0,711.0,72.5
2024-03-21 21:00:00,AM319-Sensor_3,25.0,718.0,72.5
2024-03-21 20:50:00,AM319-Sensor_3,24.8,720.0,73.0
2024-03-21 20:40:00,AM319-Sensor_3,24.7,724.0,73.0
2024-03-21 20:30:00,AM319-Sensor_3,24.6,724.0,73.5
2024-03-21 20:20:00,AM319-Sensor_3,24.5,731.0,74.0
2024-03-21 20:10:00,AM319-Sensor_3,24.4,742.0,74.0
2024-03-21 20:00:00,AM319-Sensor_3,23.9,755.0,75.0
2024-03-21 19:50:00,AM319-Sensor_3,23.7,763.0,75.5
2024-03-21 19:40:00,AM319-Sensor_3,24.0,775.0,76.5
2024-03-21 19:30:00,AM319-Sensor_3,23.6,783.0,77.0
2024-03-21 19:20:00,AM319-Sensor_3,24.1,808.0,76.5
2024-03-21 19:10:00,AM319-Sensor_3,23.7,817.0,77.0
2024-03-21 19:00:00,AM319-Sensor_3,24.1,846.0,75.5
2024-03-21 18:50:00,AM319-Sensor_3,23.7,850.0,77.0
2024-03-21 18:40:00,AM319-Sensor_3,23.2,866.0,77.5
2024-03-21 18:30:00,AM319-Sensor_3,23.4,894.0,74.5
2024-03-21 18:20:00,AM319-Sensor_3,23.3,906.0,77.0
2024-03-21 18:10:00,AM319-Sensor_3,23.6,932.0,75.5
2024-03-21 18:00:00,AM319-Sensor_3,23.3,941.0,77.0
2024-03-21 17:50:00,AM319-Sensor_3,23.6,947.0,77.5
2024-03-21 17:40:00,AM319-Sensor_3,23.3,957.0,76.5
2024-03-21 17:30:00,AM319-Sensor_3,23.5,959.0,78.0
2024-03-21 17:20:00,AM319-Sensor_3,23.3,971.0,75.5
2024-03-21 17:10:00,AM319-Sensor_3,23.4,981.0,77.5
2024-03-21 17:00:00,AM319-Sensor_3,23.4,1000.0,74.5
2024-03-21 16:50:00,AM319-Sensor_3,23.5,1012.0,77.0
2024-03-21 16:40:00,AM319-Sensor_3,23.7,1063.0,75.5
2024-03-21 16:30:00,AM319-Sensor_3,23.4,1072.0,75.5
2024-03-21 16:20:00,AM319-Sensor_3,23.7,1060.0,77.5
2024-03-21 16:10:00,AM319-Sensor_3,23.4,1052.0,75.0
2024-03-21 16:00:00,AM319-Sensor_3,23.6,1034.0,77.0
2024-03-21 15:50:00,AM319-Sensor_3,23.4,1017.0,74.0
2024-03-21 15:40:00,AM319-Sensor_3,23.6,1010.0,77.0
2024-03-21 15:30:00,AM319-Sensor_3,23.7,994.0,74.0
2024-03-21 15:20:00,AM319-Sensor_3,23.5,973.0,76.0
2024-03-21 15:10:00,AM319-Sensor_3,23.7,958.0,76.5
2024-03-21 15:00:00,AM319-Sensor_3,23.5,938.0,74.0
2024-03-21 14:50:00,AM319-Sensor_3,23.5,915.0,76.0
2024-03-21 14:40:00,AM319-Sensor_3,23.7,892.0,74.5
2024-03-21 14:30:00,AM319-Sensor_3,23.2,863.0,75.5
2024-03-21 14:20:00,AM319-Sensor_3,23.4,861.0,75.5
2024-03-21 14:10:00,AM319-Sensor_3,23.1,882.0,74.0
2024-03-21 14:00:00,AM319-Sensor_3,23.2,898.0,76.0
2024-03-21 13:50:00,AM319-Sensor_3,23.4,927.0,74.5
2024-03-21 13:40:00,AM319-Sensor_3,23.2,942.0,74.5
2024-03-21 13:30:00,AM319-Sensor_3,23.3,975.0,76.0
2024-03-21 13:20:00,AM319-Sensor_3,23.2,1004.0,72.5
2024-03-21 13:10:00,AM319-Sensor_3,23.2,1031.0,74.5
2024-03-21 13:00:00,AM319-Sensor_3,23.4,1040.0,75.0
2024-03-21 12:50:00,AM319-Sensor_3,23.3,1029.0,73.0
2024-03-21 12:40:00,AM319-Sensor_3,23.2,1005.0,73.0
2024-03-21 12:30:00,AM319-Sensor_3,23.2,993.0,74.5
2024-03-21 12:20:00,AM319-Sensor_3,23.2,954.0,74.5
2024-03-21 12:10:00,AM319-Sensor_3,23.2,934.0,72.5
2024-03-21 12:00:00,AM319-Sensor_3,23.1,893.0,72.0
2024-03-21 11:50:00,AM319-Sensor_3,23.2,873.0,73.0
2024-03-21 11:40:00,AM319-Sensor_3,23.2,837.0,73.5
2024-03-21 11:30:00,AM319-Sensor_3,23.2,814.0,74.5
2024-03-21 11:20:00,AM319-Sensor_3,23.5,786.0,75.0
2024-03-21 11:10:00,AM319-Sensor_3,23.7,741.0,75.5
2024-03-21 11:00:00,AM319-Sensor_3,23.4,709.0,73.5
2024-03-21 10:50:00,AM319-Sensor_3,23.9,664.0,75.0
2024-03-21 10:40:00,AM319-Sensor_3,24.1,662.0,75.5
2024-03-21 10:30:00,AM319-Sensor_3,23.7,627.0,74.0
2024-03-21 10:20:00,AM319-Sensor_3,23.8,617.0,76.0
2024-03-21 10:10:00,AM319-Sensor_3,24.0,605.0,74.0
2024-03-21 10:00:00,AM319-Sensor_3,23.8,590.0,75.5
2024-03-21 09:50:00,AM319-Sensor_3,24.1,588.0,74.0
2024-03-21 09:40:00,AM319-Sensor_3,23.9,579.0,75.0
2024-03-21 09:30:00,AM319-Sensor_3,24.0,572.0,76.0
2024-03-21 09:20:00,AM319-Sensor_3,23.6,574.0,75.0
2024-03-21 09:10:00,AM319-Sensor_3,24.1,584.0,76.0
2024-03-21 09:00:00,AM319-Sensor_3,23.8,580.0,74.5
2024-03-21 08:50:00,AM319-Sensor_3,24.2,582.0,75.5
2024-03-21 08:40:00,AM319-Sensor_3,23.8,578.0,74.0
2024-03-21 08:30:00,AM319-Sensor_3,24.4,574.0,73.5
2024-03-21 08:20:00,AM319-Sensor_3,24.2,562.0,73.0
2024-03-21 08:10:00,AM319-Sensor_3,24.6,555.0,72.0
2024-03-21 08:00:00,AM319-Sensor_3,24.8,549.0,70.0
2024-03-21 07:50:00,AM319-Sensor_3,26.0,543.0,72.0
2024-03-21 07:40:00,AM319-Sensor_3,25.9,523.0,72.0
2024-03-21 07:30:00,AM319-Sensor_3,25.6,516.0,72.5
2024-03-21 07:20:00,AM319-Sensor_3,25.6,509.0,72.5
2024-03-21 07:10:00,AM319-Sensor_3,25.6,512.0,72.5
2024-03-21 07:00:00,AM319-Sensor_3,25.6,523.0,72.5
2024-03-21 06:50:00,AM319-Sensor_3,25.7,520.0,72.5
2024-03-21 06:40:00,AM319-Sensor_3,25.6,525.0,72.5
2024-03-21 06:30:00,AM319-Sensor_3,25.6,523.0,72.5
2024-03-21 06:20:00,AM319-Sensor_3,25.6,524.0,72.5
2024-03-21 06:10:00,AM319-Sensor_3,25.6,527.0,72.5
2024-03-21 06:00:00,AM319-Sensor_3,25.6,531.0,72.5
2024-03-21 05:50:00,AM319-Sensor_3,25.6,532.0,72.5
2024-03-21 05:40:00,AM319-Sensor_3,25.6,542.0,72.5
2024-03-21 05:30:00,AM319-Sensor_3,25.6,532.0,72.5
2024-03-21 05:20:00,AM319-Sensor_3,25.5,541.0,72.5
2024-03-21 05:10:00,AM319-Sensor_3,25.5,538.0,72.5
2024-03-21 05:00:00,AM319-Sensor_3,25.5,547.0,72.5
2024-03-21 04:50:00,AM319-Sensor_3,25.6,550.0,72.5
2024-03-21 04:40:00,AM319-Sensor_3,25.5,546.0,72.5
2024-03-21 04:30:00,AM319-Sensor_3,25.5,552.0,72.5
2024-03-21 04:20:00,AM319-Sensor_3,25.5,557.0,72.5
2024-03-21 04:10:00,AM319-Sensor_3,25.5,560.0,72.5
2024-03-21 04:00:00,AM319-Sensor_3,25.5,559.0,72.5
2024-03-21 03:50:00,AM319-Sensor_3,25.5,561.0,72.0
2024-03-21 03:40:00,AM319-Sensor_3,25.5,560.0,72.5
2024-03-21 03:30:00,AM319-Sensor_3,25.5,562.0,72.5
2024-03-21 03:20:00,AM319-Sensor_3,25.5,567.0,72.5
2024-03-21 03:10:00,AM319-Sensor_3,25.5,569.0,72.0
2024-03-21 03:00:00,AM319-Sensor_3,25.5,578.0,72.0
2024-03-21 02:50:00,AM319-Sensor_3,25.5,576.0,72.0
2024-03-21 02:40:00,AM319-Sensor_3,25.4,579.0,72.5
2024-03-21 02:30:00,AM319-Sensor_3,25.4,580.0,72.5
2024-03-21 02:20:00,AM319-Sensor_3,25.4,591.0,72.5
2024-03-21 02:10:00,AM319-Sensor_3,25.4,589.0,72.0
2024-03-21 02:00:00,AM319-Sensor_3,25.5,591.0,72.0
2024-03-21 01:50:00,AM319-Sensor_3,25.4,596.0,72.0
2024-03-21 01:40:00,AM319-Sensor_3,25.4,601.0,72.0
2024-03-21 01:30:00,AM319-Sensor_3,25.4,606.0,72.0
2024-03-21 01:20:00,AM319-Sensor_3,25.4,605.0,72.0
2024-03-21 01:10:00,AM319-Sensor_3,25.4,607.0,72.0
2024-03-21 01:00:00,AM319-Sensor_3,25.4,611.0,72.5
2024-03-21 00:50:00,AM319-Sensor_3,25.4,617.0,72.0
2024-03-21 00:40:00,AM319-Sensor_3,25.4,616.0,72.0
2024-03-21 00:30:00,AM319-Sensor_3,25.4,621.0,72.0
2024-03-21 00:20:00,AM319-Sensor_3,25.3,622.0,72.0
2024-03-21 00:10:00,AM319-Sensor_3,25.3,628.0,72.0
2024-03-21 00:00:00,AM319-Sensor_3,25.3,632.0,72.0
2024-03-20 23:50:00,AM319-Sensor_3,25.4,638.0,72.0
2024-03-20 23:40:00,AM319-Sensor_3,25.3,644.0,72.0
2024-03-20 23:30:00,AM319-Sensor_3,25.3,647.0,72.0
2024-03-20 23:20:00,AM319-Sensor_3,25.2,649.0,72.5
2024-03-20 23:10:00,AM319-Sensor_3,25.2,648.0,72.0
2024-03-20 23:00:00,AM319-Sensor_3,25.2,656.0,72.5
2024-03-20 22:50:00,AM319-Sensor_3,25.2,658.0,72.5
2024-03-20 22:40:00,AM319-Sensor_3,25.2,665.0,72.0
2024-03-20 22:30:00,AM319-Sensor_3,25.2,669.0,72.5
2024-03-20 22:20:00,AM319-Sensor_3,25.1,670.0,72.5
2024-03-20 22:10:00,AM319-Sensor_3,25.1,678.0,72.5
2024-03-20 22:00:00,AM319-Sensor_3,25.1,686.0,72.5
2024-03-20 21:50:00,AM319-Sensor_3,25.1,688.0,72.5
2024-03-20 21:40:00,AM319-Sensor_3,25.0,688.0,72.5
2024-03-20 21:30:00,AM319-Sensor_3,25.0,700.0,72.5
2024-03-20 21:20:00,AM319-Sensor_3,25.0,705.0,73.0
2024-03-20 21:10:00,AM319-Sensor_3,24.9,706.0,73.0
2024-03-20 21:00:00,AM319-Sensor_3,24.8,715.0,73.0
2024-03-20 20:50:00,AM319-Sensor_3,24.8,717.0,73.5
2024-03-20 20:40:00,AM319-Sensor_3,24.7,724.0,73.5
2024-03-20 20:30:00,AM319-Sensor_3,24.5,731.0,74.0
2024-03-20 20:20:00,AM319-Sensor_3,24.3,734.0,74.5
2024-03-20 20:10:00,AM319-Sensor_3,24.1,744.0,75.5
2024-03-20 20:00:00,AM319-Sensor_3,23.8,753.0,76.0
2024-03-20 19:50:00,AM319-Sensor_3,23.5,764.0,77.0
2024-03-20 19:40:00,AM319-Sensor_3,23.4,785.0,75.0
2024-03-20 19:30:00,AM319-Sensor_3,23.5,802.0,77.0
2024-03-20 19:20:00,AM319-Sensor_3,23.5,813.0,74.5
2024-03-20 19:10:00,AM319-Sensor_3,23.5,833.0,77.0
2024-03-20 19:00:00,AM319-Sensor_3,23.4,855.0,75.0
2024-03-20 18:50:00,AM319-Sensor_3,23.4,872.0,77.0
2024-03-20 18:40:00,AM319-Sensor_3,23.4,892.0,74.0
2024-03-20 18:30:00,AM319-Sensor_3,23.2,895.0,77.0
2024-03-20 18:20:00,AM319-Sensor_3,23.5,901.0,75.0
2024-03-20 18:10:00,AM319-Sensor_3,23.2,906.0,76.5
2024-03-20 18:00:00,AM319-Sensor_3,23.5,930.0,75.5
2024-03-20 17:50:00,AM319-Sensor_3,23.2,926.0,75.5
2024-03-20 17:40:00,AM319-Sensor_3,23.6,938.0,77.0
2024-03-20 17:30:00,AM319-Sensor_3,23.3,952.0,74.0
2024-03-20 17:20:00,AM319-Sensor_3,23.4,957.0,76.5
2024-03-20 17:10:00,AM319-Sensor_3,23.5,972.0,74.0
2024-03-20 17:00:00,AM319-Sensor_3,23.4,982.0,75.5
2024-03-20 16:50:00,AM319-Sensor_3,23.6,997.0,76.5
2024-03-20 16:40:00,AM319-Sensor_3,23.4,999.0,74.0
2024-03-20 16:30:00,AM319-Sensor_3,23.4,1018.0,76.5
2024-03-20 16:20:00,AM319-Sensor_3,23.6,1018.0,75.5
2024-03-20 16:10:00,AM319-Sensor_3,23.1,989.0,75.5
2024-03-20 16:00:00,AM319-Sensor_3,23.3,979.0,74.5
2024-03-20 15:50:00,AM319-Sensor_3,23.0,960.0,74.0
2024-03-20 15:40:00,AM319-Sensor_3,23.2,946.0,76.0
2024-03-20 15:30:00,AM319-Sensor_3,23.3,924.0,76.0
2024-03-20 15:20:00,AM319-Sensor_3,23.2,918.0,74.0
2024-03-20 15:10:00,AM319-Sensor_3,23.1,890.0,74.5
2024-03-20 15:00:00,AM319-Sensor_3,23.2,871.0,76.0
2024-03-20 14:50:00,AM319-Sensor_3,23.4,868.0,74.5
2024-03-20 14:40:00,AM319-Sensor_3,23.0,858.0,75.0
2024-03-20 14:30:00,AM319-Sensor_3,23.5,858.0,76.5
2024-03-20 14:20:00,AM319-Sensor_3,23.3,865.0,73.5
2024-03-20 14:10:00,AM319-Sensor_3,23.2,885.0,76.0
2024-03-20 14:00:00,AM319-Sensor_3,23.5,912.0,75.5
2024-03-20 13:50:00,AM319-Sensor_3,23.1,923.0,75.0
2024-03-20 13:40:00,AM319-Sensor_3,23.5,951.0,77.0
2024-03-20 13:30:00,AM319-Sensor_3,23.3,973.0,73.5
2024-03-20 13:20:00,AM319-Sensor_3,23.4,971.0,76.5
2024-03-20 13:10:00,AM319-Sensor_3,23.6,965.0,74.5
2024-03-20 13:00:00,AM319-Sensor_3,23.2,957.0,75.0
2024-03-20 12:50:00,AM319-Sensor_3,23.6,954.0,76.5
2024-03-20 12:40:00,AM319-Sensor_3,23.6,944.0,73.5
2024-03-20 12:30:00,AM319-Sensor_3,23.4,936.0,75.0
2024-03-20 12:20:00,AM319-Sensor_3,23.6,925.0,76.5
2024-03-20 12:10:00,AM319-Sensor_3,23.4,913.0,72.5
2024-03-20 12:00:00,AM319-Sensor_3,23.6,900.0,76.0
2024-03-20 11:50:00,AM319-Sensor_3,23.9,879.0,74.5
2024-03-20 11:40:00,AM319-Sensor_3,23.6,833.0,74.5
2024-03-20 11:30:00,AM319-Sensor_3,24.0,807.0,76.5
2024-03-20 11:20:00,AM319-Sensor_3,23.7,770.0,74.0
2024-03-20 11:10:00,AM319-Sensor_3,23.4,718.0,76.0
2024-03-20 11:00:00,AM319-Sensor_3,23.6,697.0,72.5
2024-03-20 10:50:00,AM319-Sensor_3,23.8,684.0,77.0
2024-03-20 10:40:00,AM319-Sensor_3,23.9,672.0,74.0
2024-03-20 10:30:00,AM319-Sensor_3,23.6,650.0,76.5
2024-03-20 10:20:00,AM319-Sensor_3,23.5,630.0,72.5
2024-03-20 10:10:00,AM319-Sensor_3,24.1,602.0,77.0
2024-03-20 10:00:00,AM319-Sensor_3,23.7,579.0,74.5
2024-03-20 09:50:00,AM319-Sensor_3,23.9,587.0,76.5
2024-03-20 09:40:00,AM319-Sensor_3,23.8,593.0,74.0
2024-03-20 09:30:00,AM319-Sensor_3,24.1,604.0,76.0
2024-03-20 09:20:00,AM319-Sensor_3,23.9,599.0,74.0
2024-03-20 09:10:00,AM319-Sensor_3,24.1,599.0,75.5
2024-03-20 09:00:00,AM319-Sensor_3,23.5,594.0,74.5
2024-03-20 08:50:00,AM319-Sensor_3,23.9,584.0,72.5
2024-03-20 08:40:00,AM319-Sensor_3,23.7,578.0,73.0
2024-03-20 08:30:00,AM319-Sensor_3,23.9,574.0,72.0
2024-03-20 08:20:00,AM319-Sensor_3,24.0,564.0,71.5
2024-03-20 08:10:00,AM319-Sensor_3,24.7,566.0,73.0
2024-03-20 08:00:00,AM319-Sensor_3,24.9,553.0,70.5
2024-03-20 07:50:00,AM319-Sensor_3,26.0,556.0,72.0
2024-03-20 07:40:00,AM319-Sensor_3,25.9,535.0,72.0
2024-03-20 07:30:00,AM319-Sensor_3,25.9,532.0,72.0
2024-03-20 07:20:00,AM319-Sensor_3,25.7,523.0,72.5
2024-03-20 07:10:00,AM319-Sensor_3,25.7,526.0,72.5
2024-03-20 07:00:00,AM319-Sensor_3,25.6,529.0,72.5
2024-03-20 06:50:00,AM319-Sensor_3,25.6,527.0,72.5
2024-03-20 06:40:00,AM319-Sensor_3,25.6,530.0,72.5
2024-03-20 06:30:00,AM319-Sensor_3,25.6,529.0,72.5
2024-03-20 06:20:00,AM319-Sensor_3,25.6,536.0,72.5
2024-03-20 06:10:00,AM319-Sensor_3,25.6,532.0,72.5
2024-03-20 06:00:00,AM319-Sensor_3,25.6,537.0,72.5
2024-03-20 05:50:00,AM319-Sensor_3,25.6,535.0,72.5
2024-03-20 05:40:00,AM319-Sensor_3,25.6,543.0,72.5
2024-03-20 05:30:00,AM319-Sensor_3,25.6,545.0,72.5
2024-03-20 05:20:00,AM319-Sensor_3,25.6,549.0,72.5
2024-03-20 05:10:00,AM319-Sensor_3,25.7,547.0,72.0
2024-03-20 05:00:00,AM319-Sensor_3,25.6,550.0,72.5
2024-03-20 04:50:00,AM319-Sensor_3,25.5,552.0,72.5
2024-03-20 04:40:00,AM319-Sensor_3,25.6,556.0,72.0
2024-03-20 04:30:00,AM319-Sensor_3,25.5,561.0,72.5
2024-03-20 04:20:00,AM319-Sensor_3,25.6,561.0,72.5
2024-03-20 04:10:00,AM319-Sensor_3,25.5,562.0,72.5
2024-03-20 04:00:00,AM319-Sensor_3,25.5,560.0,72.5
2024-03-20 03:50:00,AM319-Sensor_3,25.5,560.0,72.5
2024-03-20 03:40:00,AM319-Sensor_3,25.5,562.0,72.5
2024-03-20 03:30:00,AM319-Sensor_3,25.5,567.0,72.5
2024-03-20 03:20:00,AM319-Sensor_3,25.5,573.0,72.0
2024-03-20 03:10:00,AM319-Sensor_3,25.5,574.0,72.5
2024-03-20 03:00:00,AM319-Sensor_3,25.5,578.0,72.0
2024-03-20 02:50:00,AM319-Sensor_3,25.6,577.0,72.0
2024-03-20 02:40:00,AM319-Sensor_3,25.5,582.0,72.0
2024-03-20 02:30:00,AM319-Sensor_3,25.5,583.0,72.5
2024-03-20 02:20:00,AM319-Sensor_3,25.5,585.0,72.5
2024-03-20 02:10:00,AM319-Sensor_3,25.4,587.0,72.5
2024-03-20 02:00:00,AM319-Sensor_3,25.4,591.0,72.5
2024-03-20 01:50:00,AM319-Sensor_3,25.4,597.0,72.5
2024-03-20 01:40:00,AM319-Sensor_3,25.4,598.0,72.5
2024-03-20 01:30:00,AM319-Sensor_3,25.4,600.0,72.5
2024-03-20 01:20:00,AM319-Sensor_3,25.3,593.0,72.5
2024-03-20 01:10:00,AM319-Sensor_3,25.4,596.0,72.5
2024-03-20 01:00:00,AM319-Sensor_3,25.4,599.0,72.0
2024-03-20 00:50:00,AM319-Sensor_3,25.4,606.0,72.5
2024-03-20 00:40:00,AM319-Sensor_3,25.3,616.0,72.5
2024-03-20 00:30:00,AM319-Sensor_3,25.3,611.0,72.5
2024-03-20 00:20:00,AM319-Sensor_3,25.3,619.0,72.5
2024-03-20 00:10:00,AM319-Sensor_3,25.3,619.0,72.5
2024-03-20 00:00:00,AM319-Sensor_3,25.3,621.0,72.5
2024-03-19 23:50:00,AM319-Sensor_3,25.3,617.0,72.5
2024-03-19 23:40:00,AM319-Sensor_3,25.2,622.0,72.5
2024-03-19 23:30:00,AM319-Sensor_3,25.2,628.0,72.5
2024-03-19 23:20:00,AM319-Sensor_3,25.2,634.0,72.0
2024-03-19 23:10:00,AM319-Sensor_3,25.2,629.0,72.5
2024-03-19 23:00:00,AM319-Sensor_3,25.2,634.0,72.5
2024-03-19 22:50:00,AM319-Sensor_3,25.1,633.0,72.5
2024-03-19 22:40:00,AM319-Sensor_3,25.1,643.0,72.5
2024-03-19 22:30:00,AM319-Sensor_3,25.1,642.0,72.5
2024-03-19 22:20:00,AM319-Sensor_3,25.1,644.0,72.5
2024-03-19 22:10:00,AM319-Sensor_3,25.1,647.0,72.5
2024-03-19 22:00:00,AM319-Sensor_3,25.0,647.0,72.5
2024-03-19 21:50:00,AM319-Sensor_3,25.0,649.0,72.5
2024-03-19 21:40:00,AM319-Sensor_3,24.9,654.0,72.5
2024-03-19 21:30:00,AM319-Sensor_3,24.9,655.0,72.5
2024-03-19 21:20:00,AM319-Sensor_3,24.8,656.0,72.5
2024-03-19 21:10:00,AM319-Sensor_3,24.7,656.0,73.0
2024-03-19 21:00:00,AM319-Sensor_3,24.7,663.0,73.0
2024-03-19 20:50:00,AM319-Sensor_3,24.6,672.0,73.0
2024-03-19 20:40:00,AM319-Sensor_3,24.5,666.0,73.5
2024-03-19 20:30:00,AM319-Sensor_3,24.4,668.0,73.5
2024-03-19 20:20:00,AM319-Sensor_3,24.3,670.0,74.0
2024-03-19 20:10:00,AM319-Sensor_3,24.2,677.0,74.0
2024-03-19 20:00:00,AM319-Sensor_3,23.7,675.0,75.5
2024-03-19 19:50:00,AM319-Sensor_3,23.5,688.0,75.5
2024-03-19 19:40:00,AM319-Sensor_3,23.6,693.0,77.0
2024-03-19 19:30:00,AM319-Sensor_3,23.5,700.0,75.5
2024-03-19 19:20:00,AM319-Sensor_3,23.7,714.0,76.5
2024-03-19 19:10:00,AM319-Sensor_3,23.5,721.0,76.0
2024-03-19 19:00:00,AM319-Sensor_3,23.9,731.0,76.5
2024-03-19 18:50:00,AM319-Sensor_3,23.7,738.0,75.0
2024-03-19 18:40:00,AM319-Sensor_3,23.9,745.0,76.0
2024-03-19 18:30:00,AM319-Sensor_3,23.9,742.0,74.0
2024-03-19 18:20:00,AM319-Sensor_3,23.9,740.0,76.0
2024-03-19 18:10:00,AM319-Sensor_3,23.9,738.0,73.5
2024-03-19 18:00:00,AM319-Sensor_3,24.1,733.0,75.5
2024-03-19 17:50:00,AM319-Sensor_3,24.2,728.0,73.0
2024-03-19 17:40:00,AM319-Sensor_3,24.0,728.0,76.0
2024-03-19 17:30:00,AM319-Sensor_3,23.9,718.0,73.5
